order_id,order_date,region,category,units,unit_price,revenue
585,2026-06-05,North,Tablet,3,30000,90000
586,2026-06-05,South,Phone,2,47500,95000
587,2026-06-06,East,Tablet,4,35000,140000
588,2026-06-06,West,Laptop,6,59000,354000
589,2026-06-06,South,Phone,7,33000,231000
590,2026-06-06,South,Laptop,3,79000,237000
591,2026-06-07,Central,Tablet,7,18500,129500
592,2026-06-07,Central,Laptop,4,68000,272000
593,2026-06-07,Central,Laptop,5,69000,345000
594,2026-06-07,South,Laptop,8,77000,616000
595,2026-06-08,North,Laptop,4,52000,208000
596,2026-06-08,South,Phone,7,27500,192500
597,2026-06-08,South,Tablet,8,26000,208000
598,2026-06-08,South,Tablet,4,27000,108000
599,2026-06-09,Central,Phone,5,18000,90000
600,2026-06-09,East,Phone,2,21500,43000
601,2026-06-09,South,Phone,8,39500,316000
602,2026-06-09,North,Phone,1,38500,38500
603,2026-06-10,Central,Tablet,7,33500,234500
604,2026-06-10,South,Tablet,8,27000,216000
605,2026-06-10,South,Phone,8,42000,336000
606,2026-06-10,Central,Phone,6,33500,201000
607,2026-06-11,East,Laptop,6,83000,498000
608,2026-06-11,West,Laptop,5,75000,375000
609,2026-06-11,East,Laptop,8,84000,672000
610,2026-06-11,East,Laptop,6,63000,378000
611,2026-06-12,South,Laptop,5,53000,265000
612,2026-06-12,East,Tablet,5,16500,82500
613,2026-06-12,West,Phone,3,18500,55500
614,2026-06-12,North,Laptop,7,67000,469000
615,2026-06-13,Central,Laptop,4,77000,308000
616,2026-06-13,North,Tablet,2,29000,58000
617,2026-06-13,North,Tablet,2,25000,50000
618,2026-06-13,Central,Laptop,8,56000,448000
619,2026-06-14,West,Phone,7,23500,164500
620,2026-06-14,South,Laptop,1,57000,57000
621,2026-06-14,Central,Phone,6,29500,177000
622,2026-06-14,West,Tablet,6,33500,201000
623,2026-06-15,Central,Tablet,3,22500,67500
624,2026-06-15,East,Laptop,2,79000,158000
625,2026-06-15,Central,Tablet,6,33000,198000
626,2026-06-15,West,Laptop,6,58000,348000
627,2026-06-16,Central,Phone,7,46000,322000
628,2026-06-16,South,Phone,7,34500,241500
629,2026-06-16,East,Tablet,3,27500,82500
630,2026-06-16,Central,Tablet,8,16000,128000
631,2026-06-17,West,Tablet,8,27500,220000
632,2026-06-17,East,Laptop,1,56000,56000
633,2026-06-17,West,Laptop,2,63000,126000
634,2026-06-17,South,Phone,8,31000,248000
635,2026-06-18,East,Laptop,2,81000,162000
636,2026-06-18,North,Laptop,7,56000,392000
637,2026-06-18,North,Tablet,8,32000,256000
638,2026-06-18,South,Phone,3,47000,141000
639,2026-06-19,West,Tablet,4,23500,94000
640,2026-06-19,North,Tablet,7,36000,252000
641,2026-06-19,West,Laptop,3,74000,222000
642,2026-06-19,North,Laptop,6,69000,414000
643,2026-06-20,East,Phone,6,39500,237000
644,2026-06-20,East,Phone,6,20000,120000
645,2026-06-20,Central,Tablet,3,31500,94500
646,2026-06-20,East,Tablet,5,26000,130000
647,2026-06-21,South,Phone,5,37000,185000
648,2026-06-21,North,Laptop,7,81000,567000
649,2026-06-21,North,Laptop,2,53000,106000
650,2026-06-21,East,Phone,7,44000,308000
651,2026-06-22,West,Laptop,3,55000,165000
652,2026-06-22,Central,Laptop,3,80000,240000
653,2026-06-22,South,Tablet,7,30500,213500
654,2026-06-22,Central,Laptop,2,58000,116000
655,2026-06-23,North,Laptop,7,62000,434000
656,2026-06-23,North,Tablet,2,28500,57000
657,2026-06-23,North,Phone,6,25500,153000
658,2026-06-23,South,Tablet,2,30000,60000
659,2026-06-24,South,Laptop,8,77000,616000
660,2026-06-24,West,Laptop,8,55000,440000
661,2026-06-24,North,Phone,3,31500,94500
662,2026-06-24,North,Tablet,6,23500,141000
663,2026-06-25,Central,Tablet,6,22500,135000
664,2026-06-25,Central,Tablet,1,23000,23000
665,2026-06-25,North,Phone,5,34000,170000
666,2026-06-25,West,Laptop,4,85000,340000
667,2026-06-26,Central,Phone,3,28500,85500
668,2026-06-26,North,Phone,6,44000,264000
669,2026-06-26,North,Laptop,4,58000,232000
670,2026-06-26,East,Phone,6,22500,135000
671,2026-06-27,South,Tablet,8,29000,232000
672,2026-06-27,West,Tablet,4,24500,98000
673,2026-06-27,Central,Tablet,2,29000,58000
674,2026-06-27,Central,Tablet,3,25000,75000
675,2026-06-28,West,Laptop,6,73000,438000
676,2026-06-28,South,Phone,5,28000,140000
677,2026-06-28,Central,Tablet,8,31000,248000
678,2026-06-28,North,Laptop,5,65000,325000
679,2026-06-29,West,Laptop,3,61000,183000
680,2026-06-29,North,Phone,3,30500,91500
681,2026-06-29,Central,Laptop,3,83000,249000
682,2026-06-29,South,Tablet,6,28500,171000
683,2026-06-30,North,Laptop,1,62000,62000
684,2026-06-30,East,Phone,3,19000,57000
685,2026-06-30,Central,Phone,5,30000,150000
686,2026-06-30,North,Tablet,7,31500,220500
687,2026-07-01,North,Phone,2,23000,46000
688,2026-07-01,South,Tablet,6,20500,123000
689,2026-07-01,South,Phone,7,22500,157500
690,2026-07-01,East,Phone,1,40000,40000
691,2026-07-02,South,Phone,2,22000,44000
692,2026-07-02,South,Laptop,3,77000,231000
693,2026-07-02,South,Phone,4,48000,192000
694,2026-07-02,South,Tablet,7,28500,199500
695,2026-07-03,West,Laptop,5,64000,320000
696,2026-07-03,North,Tablet,6,17000,102000
697,2026-07-03,North,Phone,2,38000,76000
698,2026-07-03,Central,Tablet,1,32500,32500
699,2026-07-04,Central,Tablet,3,34500,103500
700,2026-07-04,North,Phone,2,32500,65000
701,2026-07-04,North,Phone,8,44000,352000
702,2026-07-04,Central,Laptop,7,56000,392000
703,2026-07-05,North,Laptop,2,82000,164000
704,2026-07-05,North,Phone,6,25500,153000
705,2026-07-05,South,Phone,5,27000,135000
706,2026-07-05,Central,Phone,2,39500,79000
707,2026-07-06,Central,Laptop,7,65000,455000
708,2026-07-06,North,Tablet,8,27000,216000
709,2026-07-06,North,Laptop,3,80000,240000
710,2026-07-06,East,Laptop,1,59000,59000
711,2026-07-07,West,Laptop,5,77000,385000
712,2026-07-07,Central,Laptop,1,70000,70000
713,2026-07-07,South,Phone,5,30500,152500
714,2026-07-07,East,Laptop,8,83000,664000
715,2026-07-08,South,Tablet,3,24000,72000
716,2026-07-08,North,Phone,1,34000,34000
717,2026-07-08,Central,Phone,5,26500,132500
718,2026-07-08,East,Laptop,8,73000,584000
719,2026-07-09,South,Phone,8,19500,156000
720,2026-07-09,South,Tablet,2,34000,68000
721,2026-07-09,East,Tablet,8,34000,272000
722,2026-07-09,South,Laptop,8,79000,632000
723,2026-07-10,West,Laptop,5,77000,385000
724,2026-07-10,West,Laptop,7,59000,413000
725,2026-07-10,North,Tablet,3,17500,52500
726,2026-07-10,Central,Tablet,4,31500,126000
727,2026-07-11,Central,Phone,2,43500,87000
728,2026-07-11,North,Phone,1,32000,32000
729,2026-07-11,South,Phone,8,21500,172000
730,2026-07-11,West,Phone,4,32500,130000
731,2026-07-12,South,Phone,5,24500,122500
732,2026-07-12,North,Laptop,3,78000,234000
733,2026-07-12,West,Laptop,7,74000,518000
734,2026-07-12,Central,Tablet,7,33500,234500
735,2026-07-13,North,Tablet,6,20000,120000
736,2026-07-13,Central,Tablet,2,31500,63000
737,2026-07-13,Central,Phone,4,48000,192000
738,2026-07-13,Central,Tablet,7,31500,220500
739,2026-07-14,Central,Tablet,3,30500,91500
740,2026-07-14,Central,Phone,7,33000,231000
741,2026-07-14,Central,Tablet,2,34500,69000
742,2026-07-14,West,Tablet,1,35500,35500
743,2026-07-15,West,Phone,1,25500,25500
744,2026-07-15,Central,Laptop,4,70000,280000
745,2026-07-15,West,Phone,8,46500,372000
746,2026-07-15,East,Phone,3,27000,81000
747,2026-07-16,Central,Laptop,4,54000,216000
748,2026-07-16,Central,Tablet,4,17000,68000
749,2026-07-16,East,Tablet,2,21000,42000
750,2026-07-16,West,Tablet,3,31500,94500
751,2026-07-17,South,Tablet,8,18000,144000
752,2026-07-17,North,Tablet,1,32500,32500
753,2026-07-17,Central,Phone,1,44500,44500
754,2026-07-17,South,Phone,4,32500,130000
755,2026-07-18,East,Phone,4,23000,92000
756,2026-07-18,East,Laptop,1,63000,63000
757,2026-07-18,North,Tablet,3,29000,87000
758,2026-07-18,North,Tablet,5,32500,162500
759,2026-07-19,West,Laptop,3,82000,246000
760,2026-07-19,Central,Laptop,7,80000,560000
761,2026-07-19,West,Tablet,7,21500,150500
762,2026-07-19,Central,Phone,2,31500,63000
763,2026-07-20,South,Phone,1,45000,45000
764,2026-07-20,East,Laptop,8,68000,544000
765,2026-07-20,Central,Tablet,5,26500,132500
766,2026-07-20,West,Tablet,6,24000,144000
767,2026-07-21,South,Phone,3,41000,123000
768,2026-07-21,East,Laptop,2,58000,116000
769,2026-07-21,South,Phone,6,21000,126000
770,2026-07-21,West,Phone,7,22000,154000
771,2026-07-22,Central,Laptop,4,57000,228000
772,2026-07-22,West,Laptop,8,83000,664000
773,2026-07-22,Central,Tablet,8,34000,272000
774,2026-07-22,South,Phone,6,36000,216000
775,2026-07-23,Central,Phone,3,45000,135000
776,2026-07-23,Central,Phone,6,37500,225000
777,2026-07-23,North,Laptop,4,80000,320000
778,2026-07-23,West,Tablet,4,20500,82000
779,2026-07-24,North,Laptop,5,82000,410000
780,2026-07-24,Central,Tablet,1,23500,23500
781,2026-07-24,West,Laptop,8,59000,472000
782,2026-07-24,Central,Laptop,3,58000,174000
783,2026-07-25,South,Laptop,7,67000,469000
784,2026-07-25,Central,Phone,4,27000,108000
785,2026-07-25,West,Tablet,2,25500,51000
786,2026-07-25,West,Tablet,2,20000,40000
787,2026-07-26,West,Laptop,1,53000,53000
788,2026-07-26,Central,Laptop,1,78000,78000
789,2026-07-26,North,Phone,8,33500,268000
790,2026-07-26,South,Laptop,4,78000,312000
791,2026-07-27,East,Phone,6,37500,225000
792,2026-07-27,West,Phone,2,32500,65000
793,2026-07-27,West,Phone,6,34500,207000
794,2026-07-27,East,Laptop,8,60000,480000
795,2026-07-28,Central,Phone,3,35000,105000
796,2026-07-28,North,Phone,8,28500,228000
797,2026-07-28,North,Tablet,6,22000,132000
798,2026-07-28,East,Laptop,7,76000,532000
799,2026-07-29,West,Tablet,6,29500,177000
800,2026-07-29,East,Tablet,8,32000,256000
801,2026-07-29,North,Phone,5,19000,95000
802,2026-07-29,North,Phone,7,28500,199500
803,2026-07-30,West,Phone,3,30000,90000
804,2026-07-30,West,Tablet,2,28000,56000
805,2026-07-30,Central,Tablet,1,28500,28500
806,2026-07-30,West,Laptop,1,57000,57000
807,2026-07-31,North,Phone,2,42000,84000
808,2026-07-31,South,Phone,2,21000,42000
809,2026-07-31,Central,Tablet,1,27000,27000
810,2026-07-31,South,Phone,7,26000,182000
811,2026-08-01,West,Tablet,8,27500,220000
812,2026-08-01,South,Laptop,8,60000,480000
813,2026-08-01,Central,Phone,3,18500,55500
814,2026-08-01,East,Laptop,8,83000,664000
815,2026-08-02,Central,Phone,4,24500,98000
816,2026-08-02,East,Tablet,7,27500,192500
817,2026-08-02,South,Tablet,2,17500,35000
818,2026-08-02,North,Laptop,6,69000,414000
819,2026-08-03,North,Phone,4,19000,76000
820,2026-08-03,North,Phone,5,28500,142500
821,2026-08-03,East,Tablet,5,28000,140000
822,2026-08-03,West,Laptop,1,75000,75000
823,2026-08-04,North,Phone,8,24500,196000
824,2026-08-04,East,Tablet,4,28000,112000
825,2026-08-04,North,Tablet,6,21500,129000
826,2026-08-04,North,Laptop,3,64000,192000
827,2026-08-05,West,Tablet,3,33500,100500
828,2026-08-05,Central,Phone,8,23000,184000
829,2026-08-05,North,Phone,6,44500,267000
830,2026-08-05,North,Tablet,1,33500,33500
831,2026-08-06,Central,Laptop,6,54000,324000
832,2026-08-06,East,Laptop,7,80000,560000
833,2026-08-06,South,Laptop,7,57000,399000
834,2026-08-06,Central,Laptop,4,82000,328000
835,2026-08-07,North,Tablet,2,17000,34000
836,2026-08-07,North,Tablet,5,21000,105000
837,2026-08-07,West,Laptop,8,52000,416000
838,2026-08-07,West,Phone,3,37000,111000
839,2026-08-08,East,Laptop,3,54000,162000
840,2026-08-08,Central,Phone,3,24000,72000
841,2026-08-08,North,Tablet,6,24000,144000
842,2026-08-08,West,Laptop,8,81000,648000
843,2026-08-09,East,Laptop,6,74000,444000
844,2026-08-09,North,Tablet,8,25000,200000
845,2026-08-09,North,Tablet,6,28000,168000
846,2026-08-09,West,Tablet,3,35000,105000
847,2026-08-10,East,Tablet,3,27000,81000
848,2026-08-10,South,Phone,5,46000,230000
849,2026-08-10,South,Laptop,1,55000,55000
850,2026-08-10,South,Tablet,5,34500,172500
851,2026-08-11,West,Laptop,1,77000,77000
852,2026-08-11,North,Laptop,5,79000,395000
853,2026-08-11,South,Tablet,7,31000,217000
854,2026-08-11,West,Tablet,6,26000,156000
855,2026-08-12,East,Laptop,8,78000,624000
856,2026-08-12,South,Phone,1,32000,32000
857,2026-08-12,West,Phone,6,44000,264000
858,2026-08-12,East,Laptop,7,63000,441000
859,2026-08-13,Central,Laptop,4,66000,264000
860,2026-08-13,South,Tablet,1,29500,29500
861,2026-08-13,East,Phone,8,22000,176000
862,2026-08-13,South,Tablet,5,32000,160000
863,2026-08-14,South,Tablet,7,18000,126000
864,2026-08-14,North,Tablet,3,27000,81000
865,2026-08-14,South,Tablet,4,34000,136000
866,2026-08-14,Central,Phone,3,25500,76500
867,2026-08-15,South,Phone,3,40500,121500
868,2026-08-15,West,Phone,6,38500,231000
869,2026-08-15,West,Phone,2,46000,92000
870,2026-08-15,South,Tablet,4,17000,68000
871,2026-08-16,East,Tablet,6,34500,207000
872,2026-08-16,Central,Tablet,4,19500,78000
873,2026-08-16,South,Phone,3,42500,127500
874,2026-08-16,North,Tablet,6,27500,165000
875,2026-08-17,West,Laptop,2,80000,160000
876,2026-08-17,South,Tablet,7,30000,210000
877,2026-08-17,West,Tablet,6,32000,192000
878,2026-08-17,Central,Laptop,5,61000,305000
879,2026-08-18,West,Laptop,4,70000,280000
880,2026-08-18,North,Laptop,1,72000,72000
881,2026-08-18,West,Phone,8,43500,348000
882,2026-08-18,North,Laptop,4,82000,328000
883,2026-08-19,East,Phone,1,43500,43500
884,2026-08-19,Central,Tablet,7,34000,238000
885,2026-08-19,Central,Tablet,2,34000,68000
886,2026-08-19,West,Laptop,2,61000,122000
887,2026-08-20,East,Laptop,4,65000,260000
888,2026-08-20,South,Laptop,3,64000,192000
889,2026-08-20,North,Phone,6,39000,234000
890,2026-08-20,Central,Phone,1,37500,37500
891,2026-08-21,South,Tablet,7,34000,238000
892,2026-08-21,South,Laptop,1,73000,73000
893,2026-08-21,North,Tablet,8,36000,288000
894,2026-08-21,West,Tablet,5,27000,135000
895,2026-08-22,East,Phone,1,45000,45000
896,2026-08-22,West,Laptop,5,59000,295000
897,2026-08-22,Central,Laptop,4,70000,280000
898,2026-08-22,North,Laptop,8,85000,680000
899,2026-08-23,South,Laptop,8,56000,448000
900,2026-08-23,West,Phone,4,36500,146000
901,2026-08-23,North,Phone,2,25500,51000
902,2026-08-23,South,Laptop,6,66000,396000
903,2026-08-24,Central,Laptop,6,65000,390000
904,2026-08-24,North,Phone,8,26500,212000
905,2026-08-24,Central,Tablet,8,19000,152000
906,2026-08-24,North,Tablet,4,33500,134000
907,2026-08-25,South,Laptop,5,77000,385000
908,2026-08-25,North,Laptop,5,78000,390000
909,2026-08-25,Central,Tablet,6,25500,153000
910,2026-08-25,South,Laptop,6,84000,504000
911,2026-08-26,West,Laptop,4,65000,260000
912,2026-08-26,North,Phone,5,43500,217500
913,2026-08-26,Central,Phone,5,41000,205000
914,2026-08-26,East,Phone,8,48000,384000
915,2026-08-27,South,Laptop,5,83000,415000
916,2026-08-27,East,Tablet,2,23000,46000
917,2026-08-27,East,Tablet,8,34000,272000
918,2026-08-27,Central,Phone,7,48000,336000
919,2026-08-28,South,Laptop,1,61000,61000
920,2026-08-28,South,Phone,5,33000,165000
921,2026-08-28,Central,Laptop,5,56000,280000
922,2026-08-28,West,Laptop,7,79000,553000
923,2026-08-29,North,Tablet,7,33500,234500
924,2026-08-29,West,Laptop,6,78000,468000
925,2026-08-29,East,Laptop,2,60000,120000
926,2026-08-29,East,Tablet,8,18500,148000
927,2026-08-30,West,Laptop,8,71000,568000
928,2026-08-30,South,Phone,2,21000,42000
929,2026-08-30,Central,Laptop,6,70000,420000
930,2026-08-30,North,Phone,1,35000,35000
931,2026-08-31,West,Tablet,2,32500,65000
932,2026-08-31,North,Phone,7,43000,301000
933,2026-08-31,North,Phone,4,45000,180000
934,2026-08-31,North,Tablet,8,31000,248000
935,2026-09-01,Central,Phone,3,39000,117000
936,2026-09-01,North,Phone,1,42000,42000
937,2026-09-01,North,Laptop,5,79000,395000
938,2026-09-01,East,Laptop,8,61000,488000
939,2026-09-02,Central,Laptop,1,85000,85000
940,2026-09-02,East,Phone,8,32000,256000
941,2026-09-02,West,Phone,2,35000,70000
942,2026-09-02,South,Laptop,8,84000,672000
943,2026-09-03,North,Tablet,8,19500,156000
944,2026-09-03,South,Tablet,5,35000,175000
945,2026-09-03,Central,Phone,2,24000,48000
946,2026-09-03,South,Laptop,6,75000,450000
947,2026-09-04,South,Laptop,8,73000,584000
948,2026-09-04,South,Tablet,5,36000,180000
949,2026-09-04,South,Phone,7,36500,255500
950,2026-09-04,East,Phone,6,38000,228000
951,2026-09-05,South,Laptop,5,69000,345000
952,2026-09-05,Central,Laptop,2,58000,116000
953,2026-09-05,Central,Phone,5,36000,180000
954,2026-09-05,Central,Tablet,4,22500,90000
955,2026-09-06,North,Tablet,4,16000,64000
956,2026-09-06,West,Tablet,8,34500,276000
957,2026-09-06,West,Tablet,3,34000,102000
958,2026-09-06,North,Tablet,8,27000,216000
959,2026-09-07,East,Laptop,2,60000,120000
960,2026-09-07,North,Phone,3,32000,96000
961,2026-09-07,West,Phone,4,26500,106000
962,2026-09-07,Central,Phone,1,33500,33500
963,2026-09-08,West,Laptop,4,66000,264000
964,2026-09-08,North,Laptop,6,54000,324000
965,2026-09-08,West,Laptop,4,75000,300000
966,2026-09-08,South,Laptop,5,52000,260000
967,2026-09-09,West,Phone,1,45500,45500
968,2026-09-09,East,Laptop,2,84000,168000
969,2026-09-09,North,Tablet,1,19000,19000
970,2026-09-09,South,Tablet,6,22000,132000
971,2026-09-10,West,Phone,1,23500,23500
972,2026-09-10,East,Phone,6,32500,195000
973,2026-09-10,East,Tablet,5,35000,175000
974,2026-09-10,South,Tablet,3,21500,64500
975,2026-09-11,North,Laptop,6,53000,318000
976,2026-09-11,North,Phone,2,21000,42000
977,2026-09-11,North,Phone,4,35500,142000
978,2026-09-11,Central,Laptop,3,69000,207000
979,2026-09-12,South,Tablet,4,28000,112000
980,2026-09-12,Central,Tablet,6,26500,159000
981,2026-09-12,South,Laptop,1,85000,85000
982,2026-09-12,North,Laptop,7,61000,427000
983,2026-09-13,South,Phone,6,25500,153000
984,2026-09-13,West,Phone,5,37500,187500
985,2026-09-13,Central,Laptop,4,66000,264000
986,2026-09-13,East,Tablet,6,31000,186000
987,2026-09-14,North,Tablet,2,35500,71000
988,2026-09-14,East,Tablet,5,31500,157500
989,2026-09-14,West,Tablet,5,30500,152500
990,2026-09-14,West,Tablet,6,32000,192000
991,2026-09-15,South,Laptop,6,55000,330000
992,2026-09-15,West,Phone,3,34000,102000
993,2026-09-15,South,Phone,4,21500,86000
994,2026-09-15,North,Laptop,7,63000,441000
995,2026-09-16,North,Phone,7,37500,262500
996,2026-09-16,East,Tablet,6,17500,105000
997,2026-09-16,North,Phone,5,35000,175000
998,2026-09-16,North,Tablet,5,21000,105000
999,2026-09-17,South,Phone,8,23500,188000
1000,2026-09-17,West,Phone,7,19000,133000
1001,2026-09-17,North,Phone,5,35500,177500
1002,2026-09-17,North,Tablet,4,25000,100000
1003,2026-09-18,West,Phone,4,18500,74000
1004,2026-09-18,South,Laptop,8,72000,576000
1005,2026-09-18,South,Phone,5,32000,160000
1006,2026-09-18,East,Laptop,8,84000,672000
1007,2026-09-19,East,Phone,5,22500,112500
1008,2026-09-19,North,Phone,8,37500,300000
1009,2026-09-19,East,Tablet,6,20500,123000
1010,2026-09-19,West,Laptop,3,84000,252000
1011,2026-09-20,South,Laptop,1,67000,67000
1012,2026-09-20,Central,Tablet,5,30500,152500
1013,2026-09-20,Central,Laptop,3,80000,240000
1014,2026-09-20,North,Tablet,3,34000,102000
1015,2026-09-21,East,Laptop,1,73000,73000
1016,2026-09-21,Central,Phone,8,22500,180000
1017,2026-09-21,South,Laptop,3,53000,159000
1018,2026-09-21,Central,Phone,2,33500,67000
1019,2026-09-22,North,Laptop,8,63000,504000
1020,2026-09-22,Central,Phone,4,20500,82000
1021,2026-09-22,North,Phone,4,37500,150000
1022,2026-09-22,Central,Tablet,2,34000,68000
1023,2026-09-23,West,Tablet,1,20500,20500
1024,2026-09-23,West,Tablet,6,28000,168000
1025,2026-09-23,South,Tablet,6,25000,150000
1026,2026-09-23,West,Phone,6,34000,204000
1027,2026-09-24,North,Phone,6,20000,120000
1028,2026-09-24,Central,Laptop,7,74000,518000
1029,2026-09-24,Central,Phone,4,29500,118000
1030,2026-09-24,East,Laptop,7,68000,476000
1031,2026-09-25,West,Laptop,4,74000,296000
1032,2026-09-25,South,Laptop,2,61000,122000
1033,2026-09-25,South,Tablet,8,25500,204000
1034,2026-09-25,Central,Tablet,5,20500,102500
1035,2026-09-26,West,Tablet,7,17500,122500
1036,2026-09-26,West,Tablet,3,27500,82500
1037,2026-09-26,East,Phone,4,18500,74000
1038,2026-09-26,South,Tablet,7,35500,248500
1039,2026-09-27,West,Tablet,2,28000,56000
1040,2026-09-27,West,Phone,2,42000,84000
1041,2026-09-27,East,Tablet,5,28000,140000
1042,2026-09-27,South,Phone,2,34000,68000
1043,2026-09-28,North,Phone,3,43000,129000
1044,2026-09-28,Central,Tablet,8,23000,184000
1045,2026-09-28,South,Tablet,8,17500,140000
1046,2026-09-28,South,Phone,3,32500,97500
1047,2026-09-29,South,Laptop,5,77000,385000
1048,2026-09-29,East,Phone,7,47000,329000
1049,2026-09-29,North,Tablet,8,32500,260000
1050,2026-09-29,North,Laptop,3,57000,171000
1051,2026-09-30,South,Laptop,3,77000,231000
1052,2026-09-30,South,Phone,5,38000,190000
1053,2026-09-30,West,Tablet,5,27500,137500
1054,2026-09-30,West,Phone,5,43500,217500
1055,2026-10-01,Central,Laptop,1,78000,78000
1056,2026-10-01,Central,Laptop,5,82000,410000
1057,2026-10-01,South,Phone,3,38000,114000
1058,2026-10-01,East,Phone,4,37000,148000
1059,2026-10-02,South,Laptop,1,63000,63000
1060,2026-10-02,West,Phone,8,33500,268000
1061,2026-10-02,West,Laptop,5,52000,260000
1062,2026-10-02,South,Phone,7,38000,266000
1063,2026-10-03,East,Laptop,3,68000,204000
1064,2026-10-03,Central,Phone,5,47000,235000
1065,2026-10-03,West,Phone,2,24500,49000
1066,2026-10-03,South,Phone,7,22500,157500
1067,2026-10-04,West,Tablet,2,16500,33000
1068,2026-10-04,North,Laptop,6,57000,342000
1069,2026-10-04,North,Laptop,6,69000,414000
1070,2026-10-04,Central,Laptop,2,64000,128000
1071,2026-10-05,Central,Phone,2,34500,69000
1072,2026-10-05,East,Laptop,2,79000,158000
1073,2026-10-05,Central,Laptop,2,52000,104000
1074,2026-10-05,South,Laptop,7,77000,539000
1075,2026-10-06,Central,Phone,2,29500,59000
1076,2026-10-06,South,Tablet,6,19000,114000
1077,2026-10-06,East,Tablet,5,28000,140000
1078,2026-10-06,East,Laptop,8,53000,424000
1079,2026-10-07,South,Tablet,7,31500,220500
1080,2026-10-07,Central,Laptop,4,62000,248000
1081,2026-10-07,West,Phone,5,21000,105000
1082,2026-10-07,North,Phone,8,24500,196000
1083,2026-10-08,South,Phone,2,44500,89000
1084,2026-10-08,East,Tablet,5,20500,102500
1085,2026-10-08,North,Phone,3,28500,85500
1086,2026-10-08,East,Tablet,8,29000,232000
1087,2026-10-09,East,Phone,3,45000,135000
1088,2026-10-09,East,Laptop,5,75000,375000
1089,2026-10-09,North,Laptop,1,56000,56000
1090,2026-10-09,South,Phone,5,21000,105000
1091,2026-10-10,Central,Tablet,3,17000,51000
1092,2026-10-10,East,Laptop,7,67000,469000
1093,2026-10-10,South,Tablet,2,23500,47000
1094,2026-10-10,East,Laptop,3,81000,243000
1095,2026-10-11,South,Laptop,3,77000,231000
1096,2026-10-11,South,Phone,4,27500,110000
1097,2026-10-11,Central,Phone,3,23000,69000
1098,2026-10-11,East,Tablet,6,30500,183000
1099,2026-10-12,East,Tablet,6,26000,156000
1100,2026-10-12,East,Tablet,8,18500,148000
1101,2026-10-12,South,Tablet,7,32500,227500
1102,2026-10-12,Central,Tablet,2,18000,36000
1103,2026-10-13,West,Phone,4,21000,84000
1104,2026-10-13,South,Phone,4,46000,184000
1105,2026-10-13,East,Laptop,5,81000,405000
1106,2026-10-13,West,Tablet,6,18500,111000
1107,2026-10-14,South,Laptop,1,76000,76000
1108,2026-10-14,Central,Phone,6,45000,270000
1109,2026-10-14,West,Laptop,4,60000,240000
1110,2026-10-14,Central,Phone,2,36500,73000
1111,2026-10-15,West,Laptop,5,79000,395000
1112,2026-10-15,West,Laptop,1,68000,68000
1113,2026-10-15,North,Laptop,8,63000,504000
1114,2026-10-15,West,Laptop,6,58000,348000
1115,2026-10-16,South,Phone,1,28000,28000
1116,2026-10-16,West,Phone,3,34000,102000
1117,2026-10-16,North,Phone,3,44500,133500
1118,2026-10-16,West,Tablet,4,23000,92000
1119,2026-10-17,Central,Phone,6,39000,234000
1120,2026-10-17,South,Tablet,7,20500,143500
1121,2026-10-17,South,Laptop,1,60000,60000
1122,2026-10-17,Central,Phone,6,33000,198000
1123,2026-10-18,Central,Laptop,5,83000,415000
1124,2026-10-18,North,Laptop,4,58000,232000
1125,2026-10-18,East,Laptop,1,63000,63000
1126,2026-10-18,East,Tablet,6,17000,102000
1127,2026-10-19,North,Phone,3,36500,109500
1128,2026-10-19,West,Phone,1,36500,36500
1129,2026-10-19,West,Laptop,2,77000,154000
1130,2026-10-19,North,Laptop,8,67000,536000
1131,2026-10-20,South,Laptop,7,55000,385000
1132,2026-10-20,Central,Tablet,1,21000,21000
1133,2026-10-20,East,Tablet,3,32000,96000
1134,2026-10-20,South,Laptop,6,60000,360000
1135,2026-10-21,East,Laptop,6,66000,396000
1136,2026-10-21,East,Phone,1,31500,31500
1137,2026-10-21,Central,Phone,6,34500,207000
1138,2026-10-21,East,Laptop,3,57000,171000
1139,2026-10-22,East,Tablet,1,25500,25500
1140,2026-10-22,North,Laptop,7,63000,441000
1141,2026-10-22,South,Tablet,3,35500,106500
1142,2026-10-22,West,Laptop,3,58000,174000
1143,2026-10-23,South,Tablet,5,16000,80000
1144,2026-10-23,East,Phone,3,40500,121500
1145,2026-10-23,Central,Tablet,2,33500,67000
1146,2026-10-23,South,Phone,7,34500,241500
1147,2026-10-24,North,Tablet,8,31000,248000
1148,2026-10-24,North,Phone,7,29000,203000
1149,2026-10-24,South,Laptop,7,53000,371000
1150,2026-10-24,West,Tablet,2,34500,69000
1151,2026-10-25,East,Tablet,8,22000,176000
1152,2026-10-25,West,Phone,7,41500,290500
1153,2026-10-25,West,Tablet,2,23000,46000
1154,2026-10-25,North,Laptop,4,62000,248000
1155,2026-10-26,Central,Laptop,2,69000,138000
1156,2026-10-26,West,Laptop,4,69000,276000
1157,2026-10-26,East,Phone,4,41000,164000
1158,2026-10-26,West,Phone,7,25000,175000
1159,2026-10-27,Central,Tablet,7,20000,140000
1160,2026-10-27,Central,Laptop,8,56000,448000
1161,2026-10-27,East,Tablet,1,22500,22500
1162,2026-10-27,West,Phone,1,43000,43000
