Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Country,State,City,Region,Sales_Channel,Product_ID,Category,Subcategory,Product_Name,Quantity,Unit_Price_INR,Discount_Percent,Gross_Sales_INR,Discount_Amount_INR,Net_Sales_INR,Unit_Cost_INR,Total_Cost_INR,Profit_INR,Payment_Method,Order_Status,Sales_Representative
ORD-000222,2024-08-28,CUS-0200,Aisha Kapoor,Consumer,India,Odisha,Bhubaneswar,East,Marketplace,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,1,14410.24,5,14410.24,720.51,13689.73,8446.40,8446.40,5243.33,UPI,Shipped,Samar Joshi
ORD-000053,2024-08-29,CUS-0047,Arjun Verma,Small Business,India,Uttar Pradesh,Noida,North,Marketplace,FURN-204,Furniture,Tables,Metro Conference Table,1,39342.39,0,39342.39,0.00,39342.39,26544.35,26544.35,0.00,Debit Card,Cancelled,Dev Patel
ORD-000816,2024-08-29,CUS-0110,Rohan Sharma,Consumer,India,Maharashtra,Mumbai,West,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,5,9419.80,0,47099.00,0.00,47099.00,5860.39,29301.95,17797.05,Credit Card,Delivered,Karan Singh
ORD-000834,2024-08-31,CUS-0051,Riya Gupta,Consumer,India,Delhi,New Delhi,North,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,5,1365.96,20,6829.80,1365.96,5463.84,626.95,3134.75,2329.09,UPI,Delivered,Samar Joshi
ORD-000406,2024-09-01,CUS-0161,Aisha Agarwal,Small Business,India,Maharashtra,Mumbai,West,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,6,30555.59,20,183333.54,36666.71,146666.83,18806.60,112839.60,33827.23,Debit Card,Shipped,Dev Patel
ORD-000974,2024-09-01,CUS-0210,Kabir Sharma,Consumer,India,Gujarat,Ahmedabad,West,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,7,7590.87,5,53136.09,2656.80,50479.29,2160.18,15121.26,35358.03,Credit Card,Delivered,Karan Singh
ORD-001044,2024-09-03,CUS-0083,Ishaan Nair,Consumer,India,Delhi,New Delhi,North,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,1,14113.31,15,14113.31,2117.00,11996.31,4196.32,4196.32,7799.99,Credit Card,Delivered,Neil Gupta
ORD-000055,2024-09-04,CUS-0063,Zoya Agarwal,Enterprise,India,Maharashtra,Pune,West,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,15,35860.46,20,537906.90,107581.38,430325.52,25149.40,377241.00,53084.52,Debit Card,Delivered,Neil Gupta
ORD-000249,2024-09-06,CUS-0188,Meera Gupta,Small Business,India,Karnataka,Mysuru,South,Online Store,FURN-204,Furniture,Tables,Metro Conference Table,1,40974.35,0,40974.35,0.00,40974.35,27172.94,27172.94,13801.41,Wallet,Delivered,Samar Joshi
ORD-000284,2024-09-07,CUS-0021,Saanvi Desai,Consumer,India,Gujarat,Ahmedabad,West,Retail Store,SOFT-402,Software,Security,SecurePro Endpoint License,5,4865.56,5,24327.80,1216.39,23111.41,1432.45,7162.25,15949.16,Debit Card,Delivered,Anjali Mehta
ORD-000557,2024-09-07,CUS-0287,Saanvi Jain,Consumer,India,Chhattisgarh,Raipur,Central,Marketplace,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,4,931.84,10,3727.36,372.74,3354.62,400.39,1601.56,1753.06,Credit Card,Delivered,Ritu Sharma
ORD-000442,2024-09-08,CUS-0090,Riya Desai,Small Business,India,Punjab,Chandigarh,North,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,7,8154.54,20,57081.78,11416.36,45665.42,2258.46,15809.22,29856.20,Debit Card,Delivered,Neil Gupta
ORD-000722,2024-09-11,CUS-0006,Ishaan Shah,Enterprise,India,Chhattisgarh,Raipur,Central,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,14,5192.77,15,72698.78,10904.82,61793.96,1421.78,19904.92,41889.04,Debit Card,Delivered,Samar Joshi
ORD-000083,2024-09-12,CUS-0276,Nikhil Rao,Consumer,India,Maharashtra,Mumbai,West,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,3,9640.72,15,28922.16,4338.32,24583.84,5597.67,16793.01,7790.83,UPI,Delivered,Karan Singh
ORD-000668,2024-09-12,CUS-0287,Saanvi Jain,Consumer,India,Telangana,Hyderabad,South,Marketplace,APPL-502,Appliances,Climate,PureAir Room Purifier,1,16818.82,10,16818.82,1681.88,15136.94,10471.04,10471.04,4665.90,Bank Transfer,Delivered,Dev Patel
ORD-000286,2024-09-14,CUS-0294,Rahul Verma,Consumer,India,Chhattisgarh,Raipur,Central,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,7,2483.16,0,17382.12,0.00,17382.12,1189.74,8328.18,9053.94,Bank Transfer,Delivered,Ira Nair
ORD-000727,2024-09-14,CUS-0139,Rahul Mehta,Small Business,India,Maharashtra,Mumbai,West,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,2,8328.01,10,16656.02,1665.60,14990.42,2197.44,4394.88,10595.54,Bank Transfer,Returned,Neil Gupta
ORD-001080,2024-09-14,CUS-0031,Aarav Mehta,Consumer,India,Uttar Pradesh,Noida,North,Online Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,2,70714.14,20,141428.28,28285.66,113142.62,54245.20,108490.40,4652.22,Cash on Delivery,Delivered,Dev Patel
ORD-000854,2024-09-15,CUS-0018,Rohan Nair,Consumer,India,Uttar Pradesh,Noida,North,Retail Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,1,1886.16,5,1886.16,94.31,1791.85,1106.46,1106.46,685.39,UPI,Delivered,Dev Patel
ORD-000156,2024-09-16,CUS-0203,Saanvi Gupta,Small Business,India,Telangana,Hyderabad,South,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,1,41463.15,5,41463.15,2073.16,39389.99,27137.34,27137.34,12252.65,Credit Card,Delivered,Neil Gupta
ORD-000917,2024-09-16,CUS-0088,Ishaan Nair,Consumer,India,Maharashtra,Pune,West,Retail Store,SOFT-403,Software,Design,DesignFlow Annual License,2,15201.29,5,30402.58,1520.13,28882.45,4220.73,8441.46,20440.99,Credit Card,Processing,Ira Nair
ORD-000959,2024-09-17,CUS-0156,Saanvi Kapoor,Consumer,India,Gujarat,Surat,West,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,6,5672.80,0,34036.80,0.00,34036.80,3208.50,19251.00,14785.80,Wallet,Returned,Anjali Mehta
ORD-000615,2024-09-20,CUS-0131,Vikram Nair,Consumer,India,Punjab,Chandigarh,North,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,7,17563.46,15,122944.22,18441.63,104502.59,10697.93,74885.51,29617.08,UPI,Delivered,Ritu Sharma
ORD-001161,2024-09-20,CUS-0193,Ananya Verma,Enterprise,India,Uttar Pradesh,Noida,North,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,6,74058.75,5,444352.50,22217.63,422134.87,54372.83,326236.98,95897.89,Debit Card,Delivered,Neil Gupta
ORD-000006,2024-09-21,CUS-0007,Riya Rao,Consumer,India,Gujarat,Ahmedabad,West,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,4,17644.67,15,70578.68,10586.80,59991.88,10560.26,42241.04,17750.84,Bank Transfer,Delivered,Maya Shah
ORD-000269,2024-09-21,CUS-0037,Diya Agarwal,Consumer,India,Chhattisgarh,Raipur,Central,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,3,33295.60,0,99886.80,0.00,99886.80,24059.43,72178.29,27708.51,Cash on Delivery,Processing,Dev Patel
ORD-000643,2024-09-22,CUS-0060,Priya Kapoor,Consumer,India,Gujarat,Surat,West,Retail Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,2,527.90,15,1055.80,158.37,897.43,215.65,431.30,466.13,Debit Card,Delivered,Anjali Mehta
ORD-000129,2024-09-24,CUS-0114,Arjun Jain,Consumer,India,Karnataka,Bengaluru,South,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,1,8325.43,0,8325.43,0.00,8325.43,2218.87,2218.87,6106.56,Credit Card,Delivered,Dev Patel
ORD-000522,2024-09-24,CUS-0168,Saanvi Shah,Small Business,India,Punjab,Chandigarh,North,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,6,1945.69,10,11674.14,1167.41,10506.73,1085.38,6512.28,3994.45,Cash on Delivery,Delivered,Karan Singh
ORD-000768,2024-09-24,CUS-0275,Akash Rao,Consumer,India,Punjab,Chandigarh,North,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,3,9976.78,15,29930.34,4489.55,25440.79,5623.40,16870.20,8570.59,UPI,Delivered,Neil Gupta
ORD-001041,2024-09-25,CUS-0291,Ishaan Nair,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,SOFT-401,Software,Productivity,OfficeSuite Annual License,6,8035.79,0,48214.74,0.00,48214.74,2178.17,13069.02,0.00,Debit Card,Cancelled,Ritu Sharma
ORD-001072,2024-09-25,CUS-0186,Saanvi Shah,Small Business,India,Punjab,Chandigarh,North,Retail Store,APPL-502,Appliances,Climate,PureAir Room Purifier,3,17527.49,15,52582.47,7887.37,44695.10,10459.43,31378.29,13316.81,UPI,Delivered,Anjali Mehta
ORD-000362,2024-09-27,CUS-0268,Kavya Kapoor,Small Business,India,Karnataka,Mysuru,South,Corporate Sales,OFFC-302,Office Supplies,Writing,Premium Pen Pack,3,488.14,10,1464.42,146.44,1317.98,206.19,618.57,699.41,Credit Card,Shipped,Karan Singh
ORD-000700,2024-09-27,CUS-0133,Rahul Gupta,Enterprise,India,Karnataka,Bengaluru,South,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,19,1812.67,0,34440.73,0.00,34440.73,1048.30,19917.70,14523.03,Bank Transfer,Delivered,Ira Nair
ORD-000875,2024-09-27,CUS-0026,Meera Kapoor,Consumer,India,Delhi,New Delhi,North,Online Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,3,898.47,0,2695.41,0.00,2695.41,385.47,1156.41,1539.00,Wallet,Delivered,Karan Singh
ORD-000804,2024-09-28,CUS-0170,Zoya Jain,Consumer,India,Maharashtra,Mumbai,West,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,5,520.63,20,2603.15,520.63,2082.52,207.33,1036.65,1045.87,Credit Card,Delivered,Karan Singh
ORD-001073,2024-09-28,CUS-0222,Priya Verma,Consumer,India,Chhattisgarh,Raipur,Central,Marketplace,APPL-502,Appliances,Climate,PureAir Room Purifier,5,16030.11,10,80150.55,8015.06,72135.49,10281.08,51405.40,20730.09,Bank Transfer,Delivered,Samar Joshi
ORD-000257,2024-09-30,CUS-0122,Kavya Gupta,Small Business,India,Gujarat,Ahmedabad,West,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,6,16296.77,20,97780.62,19556.12,78224.50,10672.67,64036.02,14188.48,Debit Card,Delivered,Karan Singh
ORD-000844,2024-09-30,CUS-0312,Ananya Singh,Enterprise,India,Delhi,New Delhi,North,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,4,1262.54,20,5050.16,1010.03,4040.13,595.29,2381.16,1658.97,UPI,Delivered,Maya Shah
ORD-000265,2024-10-01,CUS-0020,Aditi Singh,Consumer,India,Karnataka,Bengaluru,South,Marketplace,FURN-202,Furniture,Desks,Oak Standing Desk,5,28841.58,5,144207.90,7210.40,136997.50,18944.81,94724.05,42273.45,UPI,Delivered,Maya Shah
ORD-000523,2024-10-01,CUS-0231,Akash Patel,Consumer,India,Maharashtra,Pune,West,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,2,9731.94,5,19463.88,973.19,18490.69,5569.26,11138.52,0.00,Cash on Delivery,Cancelled,Samar Joshi
ORD-000850,2024-10-01,CUS-0260,Diya Singh,Small Business,India,Maharashtra,Pune,West,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,6,905.53,5,5433.18,271.66,5161.52,390.86,2345.16,2816.36,Cash on Delivery,Shipped,Ira Nair
ORD-000715,2024-10-02,CUS-0184,Neha Desai,Consumer,India,West Bengal,Kolkata,East,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,3,1878.52,25,5635.56,1408.89,4226.67,1094.26,3282.78,943.89,Wallet,Delivered,Dev Patel
ORD-000862,2024-10-02,CUS-0073,Kabir Iyer,Consumer,India,Uttar Pradesh,Noida,North,Online Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,6,23302.96,0,139817.76,0.00,139817.76,14898.79,89392.74,0.00,Debit Card,Cancelled,Ira Nair
ORD-001025,2024-10-02,CUS-0287,Saanvi Jain,Consumer,India,Uttar Pradesh,Noida,North,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,5,6229.02,5,31145.10,1557.26,29587.84,3320.91,16604.55,12983.29,Wallet,Delivered,Neil Gupta
ORD-000023,2024-10-03,CUS-0101,Priya Desai,Small Business,India,Chhattisgarh,Raipur,Central,Online Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,1,1906.53,5,1906.53,95.33,1811.20,1050.60,1050.60,760.60,UPI,Delivered,Ira Nair
ORD-000654,2024-10-03,CUS-0115,Meera Jain,Consumer,India,Gujarat,Surat,West,Online Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,7,1272.12,5,8904.84,445.24,8459.60,596.96,4178.72,4280.88,Credit Card,Delivered,Ira Nair
ORD-001244,2024-10-03,CUS-0061,Saanvi Nair,Small Business,India,Maharashtra,Pune,West,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,4,16772.66,5,67090.64,3354.53,63736.11,10471.96,41887.84,21848.27,Cash on Delivery,Delivered,Ritu Sharma
ORD-000136,2024-10-05,CUS-0228,Neha Verma,Small Business,India,West Bengal,Kolkata,East,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,1,9209.60,0,9209.60,0.00,9209.60,5812.13,5812.13,3397.47,Credit Card,Delivered,Neil Gupta
ORD-000880,2024-10-05,CUS-0179,Ishaan Mehta,Consumer,India,Maharashtra,Pune,West,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,6,13661.40,15,81968.40,12295.26,69673.14,8479.37,50876.22,18796.92,UPI,Delivered,Ira Nair
ORD-000242,2024-10-06,CUS-0172,Aisha Jain,Enterprise,India,Maharashtra,Mumbai,West,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,20,21780.04,5,435600.80,21780.04,413820.76,15548.10,310962.00,102858.76,UPI,Delivered,Maya Shah
ORD-000524,2024-10-07,CUS-0049,Priya Kapoor,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,FURN-202,Furniture,Desks,Oak Standing Desk,4,29312.06,10,117248.24,11724.82,105523.42,18536.21,74144.84,31378.58,Bank Transfer,Returned,Ritu Sharma
ORD-000953,2024-10-07,CUS-0266,Arjun Nair,Consumer,India,Odisha,Bhubaneswar,East,Corporate Sales,OFFC-302,Office Supplies,Writing,Premium Pen Pack,7,470.72,0,3295.04,0.00,3295.04,209.43,1466.01,1829.03,Cash on Delivery,Processing,Maya Shah
ORD-001189,2024-10-07,CUS-0092,Aarav Kapoor,Consumer,India,Tamil Nadu,Chennai,South,Marketplace,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,4,22658.79,25,90635.16,22658.79,67976.37,15183.55,60734.20,7242.17,Bank Transfer,Delivered,Samar Joshi
ORD-000096,2024-10-08,CUS-0041,Akash Patel,Small Business,India,Madhya Pradesh,Indore,Central,Retail Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,2,2007.15,15,4014.30,602.15,3412.15,1106.23,2212.46,1199.69,Wallet,Delivered,Dev Patel
ORD-000934,2024-10-10,CUS-0053,Vikram Verma,Consumer,India,Tamil Nadu,Chennai,South,Online Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,7,2520.04,5,17640.28,882.01,16758.27,1203.53,8424.71,8333.56,Debit Card,Delivered,Anjali Mehta
ORD-001009,2024-10-10,CUS-0048,Priya Sharma,Consumer,India,Tamil Nadu,Chennai,South,Marketplace,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,1,13245.16,20,13245.16,2649.03,10596.13,8424.73,8424.73,2171.40,Bank Transfer,Delivered,Dev Patel
ORD-001245,2024-10-10,CUS-0052,Aarav Desai,Consumer,India,Delhi,New Delhi,North,Marketplace,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,6,5724.80,0,34348.80,0.00,34348.80,3374.39,20246.34,14102.46,Debit Card,Delivered,Ira Nair
ORD-000174,2024-10-14,CUS-0199,Zoya Desai,Consumer,India,Chhattisgarh,Raipur,Central,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,2,14670.83,10,29341.66,2934.17,26407.49,4221.28,8442.56,17964.93,Wallet,Delivered,Dev Patel
ORD-000783,2024-10-14,CUS-0088,Ishaan Nair,Consumer,India,Chhattisgarh,Raipur,Central,Retail Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,5,22612.15,5,113060.75,5653.04,107407.71,15076.06,75380.30,32027.41,Wallet,Delivered,Samar Joshi
ORD-000259,2024-10-15,CUS-0255,Priya Sharma,Small Business,India,Odisha,Bhubaneswar,East,Marketplace,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,5,11305.32,0,56526.60,0.00,56526.60,7468.68,37343.40,19183.20,Credit Card,Returned,Maya Shah
ORD-000402,2024-10-15,CUS-0007,Riya Rao,Consumer,India,Maharashtra,Pune,West,Marketplace,FURN-202,Furniture,Desks,Oak Standing Desk,7,30140.13,5,210980.91,10549.05,200431.86,18205.85,127440.95,72990.91,Bank Transfer,Delivered,Karan Singh
ORD-000714,2024-10-15,CUS-0137,Aditi Nair,Small Business,India,Maharashtra,Mumbai,West,Corporate Sales,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,7,14031.77,0,98222.39,0.00,98222.39,8662.96,60640.72,37581.67,Bank Transfer,Delivered,Anjali Mehta
ORD-000733,2024-10-15,CUS-0295,Arjun Rao,Consumer,India,Telangana,Hyderabad,South,Online Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,5,845.55,0,4227.75,0.00,4227.75,389.25,1946.25,2281.50,Credit Card,Delivered,Samar Joshi
ORD-000272,2024-10-17,CUS-0018,Rohan Nair,Consumer,India,Gujarat,Ahmedabad,West,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,3,503.21,15,1509.63,226.44,1283.19,206.84,620.52,662.67,Bank Transfer,Delivered,Neil Gupta
ORD-000972,2024-10-18,CUS-0114,Arjun Jain,Consumer,India,Tamil Nadu,Chennai,South,Online Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,5,11492.57,0,57462.85,0.00,57462.85,7261.46,36307.30,21155.55,Cash on Delivery,Delivered,Ritu Sharma
ORD-000044,2024-10-19,CUS-0288,Aditi Singh,Consumer,India,West Bengal,Kolkata,East,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,1,29069.10,0,29069.10,0.00,29069.10,19118.62,19118.62,9950.48,Bank Transfer,Delivered,Karan Singh
ORD-000676,2024-10-20,CUS-0219,Meera Shah,Consumer,India,Uttar Pradesh,Noida,North,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,4,2550.78,0,10203.12,0.00,10203.12,1209.23,4836.92,5366.20,Debit Card,Processing,Ira Nair
ORD-001198,2024-10-20,CUS-0058,Rohan Mehta,Small Business,India,Gujarat,Surat,West,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,2,28475.85,10,56951.70,5695.17,51256.53,18177.98,36355.96,14900.57,Wallet,Delivered,Anjali Mehta
ORD-000887,2024-10-21,CUS-0151,Diya Sharma,Small Business,India,Maharashtra,Pune,West,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,7,1318.74,15,9231.18,1384.68,7846.50,614.49,4301.43,3545.07,UPI,Delivered,Samar Joshi
ORD-000081,2024-10-23,CUS-0317,Saanvi Singh,Consumer,India,Rajasthan,Jaipur,North,Online Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,1,912.91,10,912.91,91.29,821.62,383.23,383.23,438.39,Cash on Delivery,Shipped,Karan Singh
ORD-000865,2024-10-23,CUS-0083,Ishaan Nair,Consumer,India,Gujarat,Surat,West,Online Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,6,2555.82,5,15334.92,766.75,14568.17,1155.95,6935.70,7632.47,UPI,Delivered,Anjali Mehta
ORD-000686,2024-10-24,CUS-0066,Meera Verma,Small Business,India,Maharashtra,Mumbai,West,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,2,2417.77,10,4835.54,483.55,4351.99,1202.56,2405.12,1946.87,Wallet,Processing,Ritu Sharma
ORD-000085,2024-10-25,CUS-0157,Kabir Kapoor,Consumer,India,Delhi,New Delhi,North,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,3,470.86,5,1412.58,70.63,1341.95,214.82,644.46,697.49,Cash on Delivery,Returned,Maya Shah
ORD-000215,2024-10-25,CUS-0223,Akash Kapoor,Consumer,India,Tamil Nadu,Chennai,South,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,6,9354.95,0,56129.70,0.00,56129.70,5781.74,34690.44,21439.26,Wallet,Shipped,Dev Patel
ORD-000011,2024-10-26,CUS-0061,Saanvi Nair,Small Business,India,Karnataka,Mysuru,South,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,2,11766.60,10,23533.20,2353.32,21179.88,7354.99,14709.98,6469.90,Cash on Delivery,Shipped,Neil Gupta
ORD-000181,2024-10-26,CUS-0181,Aisha Iyer,Consumer,India,Odisha,Bhubaneswar,East,Online Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,4,1865.62,5,7462.48,373.12,7089.36,1105.48,4421.92,2667.44,UPI,Delivered,Dev Patel
ORD-000996,2024-10-27,CUS-0307,Diya Jain,Consumer,India,Telangana,Hyderabad,South,Online Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,7,849.88,0,5949.16,0.00,5949.16,392.36,2746.52,3202.64,UPI,Delivered,Ira Nair
ORD-001128,2024-10-27,CUS-0011,Ishaan Joshi,Consumer,India,Odisha,Bhubaneswar,East,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,3,496.18,10,1488.54,148.85,1339.69,209.64,628.92,710.77,Bank Transfer,Delivered,Neil Gupta
ORD-000150,2024-10-28,CUS-0259,Kabir Rao,Enterprise,India,Punjab,Chandigarh,North,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,18,1955.76,5,35203.68,1760.18,33443.50,1094.38,19698.84,13744.66,Debit Card,Delivered,Maya Shah
ORD-000131,2024-10-29,CUS-0012,Kabir Singh,Enterprise,India,Punjab,Chandigarh,North,Retail Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,3,72747.66,5,218242.98,10912.15,207330.83,53349.01,160047.03,47283.80,Credit Card,Delivered,Anjali Mehta
ORD-000268,2024-10-29,CUS-0249,Zoya Iyer,Consumer,India,Rajasthan,Jaipur,North,Retail Store,SOFT-402,Software,Security,SecurePro Endpoint License,3,4862.92,10,14588.76,1458.88,13129.88,1406.68,4220.04,8909.84,Debit Card,Returned,Neil Gupta
ORD-000059,2024-10-30,CUS-0315,Neha Patel,Consumer,India,Telangana,Hyderabad,South,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,3,29044.94,0,87134.82,0.00,87134.82,18758.94,56276.82,30858.00,Cash on Delivery,Shipped,Ritu Sharma
ORD-000500,2024-10-30,CUS-0162,Ishaan Patel,Consumer,India,Madhya Pradesh,Indore,Central,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,5,14478.85,5,72394.25,3619.71,68774.54,8368.61,41843.05,26931.49,UPI,Shipped,Ira Nair
ORD-000227,2024-10-31,CUS-0120,Rahul Kapoor,Consumer,India,Gujarat,Surat,West,Online Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,5,70284.20,5,351421.00,17571.05,333849.95,54093.84,270469.20,63380.75,Cash on Delivery,Shipped,Karan Singh
ORD-000787,2024-10-31,CUS-0198,Nikhil Singh,Consumer,India,Rajasthan,Jaipur,North,Marketplace,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,2,22142.94,15,44285.88,6642.88,37643.00,14898.17,29796.34,7846.66,Bank Transfer,Delivered,Neil Gupta
ORD-000904,2024-10-31,CUS-0079,Aditi Shah,Enterprise,India,Telangana,Hyderabad,South,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,18,27818.34,20,500730.12,100146.02,400584.10,19137.37,344472.66,56111.44,UPI,Delivered,Ira Nair
ORD-000157,2024-11-01,CUS-0159,Vikram Jain,Consumer,India,Karnataka,Mysuru,South,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,7,1297.66,0,9083.62,0.00,9083.62,611.68,4281.76,4801.86,UPI,Delivered,Neil Gupta
ORD-001131,2024-11-01,CUS-0015,Rahul Kapoor,Consumer,India,Gujarat,Ahmedabad,West,Marketplace,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,6,14530.90,10,87185.40,8718.54,78466.86,8318.78,49912.68,28554.18,Cash on Delivery,Shipped,Ira Nair
ORD-000765,2024-11-02,CUS-0162,Ishaan Patel,Consumer,India,Delhi,New Delhi,North,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,5,33097.70,0,165488.50,0.00,165488.50,24152.57,120762.85,44725.65,Cash on Delivery,Shipped,Karan Singh
ORD-000903,2024-11-02,CUS-0292,Zoya Kapoor,Consumer,India,West Bengal,Kolkata,East,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,6,35977.23,5,215863.38,10793.17,205070.21,24441.02,146646.12,58424.09,Credit Card,Delivered,Ira Nair
ORD-000301,2024-11-06,CUS-0138,Riya Iyer,Small Business,India,West Bengal,Kolkata,East,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,7,11890.46,0,83233.22,0.00,83233.22,7159.45,50116.15,33117.07,Debit Card,Delivered,Karan Singh
ORD-001167,2024-11-08,CUS-0173,Priya Shah,Enterprise,India,West Bengal,Kolkata,East,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,16,38762.16,5,620194.56,31009.73,589184.83,26547.31,424756.96,164427.87,Cash on Delivery,Delivered,Dev Patel
ORD-000550,2024-11-09,CUS-0060,Priya Kapoor,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,ELEC-104,Electronics,Accessories,65W USB-C Charger,4,2381.91,5,9527.64,476.38,9051.26,1196.97,4787.88,0.00,UPI,Cancelled,Dev Patel
ORD-001135,2024-11-09,CUS-0252,Diya Jain,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,1,12294.54,5,12294.54,614.73,11679.81,7291.68,7291.68,4388.13,Debit Card,Delivered,Ritu Sharma
ORD-000355,2024-11-10,CUS-0134,Diya Desai,Consumer,India,West Bengal,Kolkata,East,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,2,16072.95,10,32145.90,3214.59,28931.31,10419.37,20838.74,8092.57,Cash on Delivery,Returned,Neil Gupta
ORD-000494,2024-11-10,CUS-0145,Akash Shah,Consumer,India,Karnataka,Mysuru,South,Retail Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,2,901.12,0,1802.24,0.00,1802.24,392.50,785.00,1017.24,Bank Transfer,Processing,Anjali Mehta
